index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
825257|7/28/19|9:26|35.793442|-78.693649|Raleigh|NC|Wake|Fair|Day
825258|7/28/19|9:34|35.86377|-78.59787|Raleigh|NC|Wake|Fair|Day
825259|7/28/19|9:37|35.790428000000006|-78.662941|Raleigh|NC|Wake|Fair|Day
825260|7/28/19|11:11|35.772881|-78.638481|Raleigh|NC|Wake|Fair|Day
825261|7/28/19|11:26|35.77969|-78.641747|Raleigh|NC|Wake|Fair|Day
825262|7/28/19|11:38|35.775631|-78.640327|Raleigh|NC|Wake|Fair|Day
825265|7/28/19|12:06|35.689308000000004|-78.581947|Garner|NC|Wake|Fair|Day
825266|7/28/19|12:27|35.819728999999995|-78.624001|Raleigh|NC|Wake|Partly Cloudy|Day
825267|7/28/19|12:42|35.719021000000005|-78.547234|Raleigh|NC|Wake|Partly Cloudy|Day
825272|7/28/19|14:14|35.828579|-78.690399|Raleigh|NC|Wake|Mostly Cloudy|Day
825273|7/28/19|14:16|35.692679999999996|-78.583656|Garner|NC|Wake|Mostly Cloudy|Day
825274|7/28/19|14:15|35.8074|-78.61554699999999|Raleigh|NC|Wake|Mostly Cloudy|Day
825275|7/28/19|14:15|35.91457|-78.47219100000001|Rolesville|NC|Wake|Haze|Day
825276|7/28/19|15:17|35.748806|-78.648949|Raleigh|NC|Wake|Mostly Cloudy|Day
825277|7/28/19|15:33|35.696434|-78.584518|Garner|NC|Wake|Mostly Cloudy|Day
825278|7/28/19|15:51|35.748608000000004|-78.701759|Raleigh|NC|Wake|Mostly Cloudy|Day
825279|7/28/19|15:52|35.775631|-78.640327|Raleigh|NC|Wake|Mostly Cloudy|Day
825281|7/28/19|16:08|35.904575|-78.588379|Raleigh|NC|Wake|Mostly Cloudy|Day
825282|7/28/19|16:53|35.59705|-78.82399699999999|Fuquay Varina|NC|Wake||Day
825283|7/28/19|16:56|35.859562|-78.680679|Raleigh|NC|Wake|Mostly Cloudy|Day
825284|7/28/19|18:10|35.943932000000004|-78.674492|Raleigh|NC|Wake|Mostly Cloudy|Day
825285|7/28/19|19:27|35.844059|-78.614082|Raleigh|NC|Wake|Mostly Cloudy|Day
825286|7/28/19|20:47|35.776104|-78.670731|Raleigh|NC|Wake|Mostly Cloudy|Day
825287|7/28/19|22:41|35.867481|-78.562782|Raleigh|NC|Wake|Partly Cloudy|Night
825288|7/28/19|22:40|35.898739|-78.506844|Wake Forest|NC|Wake|Fair|Night
826281|7/29/19|6:23|35.827888|-78.58548|Raleigh|NC|Wake|Fair|Day
826283|7/29/19|6:32|35.62141|-78.639053|Raleigh|NC|Wake|Fair|Day
826285|7/29/19|6:52|35.774390999999994|-78.643677|Raleigh|NC|Wake|Fair|Day
826287|7/29/19|7:21|35.78072|-78.675522|Raleigh|NC|Wake|Fair|Day
826289|7/29/19|7:37|35.774390999999994|-78.643677|Raleigh|NC|Wake|Fair|Day
826291|7/29/19|7:46|35.784191|-78.69381|Raleigh|NC|Wake|Fair|Day
826292|7/29/19|7:46|35.842869|-78.573624|Raleigh|NC|Wake|Fair|Day
826293|7/29/19|8:12|35.761848|-78.78340899999999|Cary|NC|Wake|Fair|Day
826294|7/29/19|8:17|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
826295|7/29/19|8:22|35.771015000000006|-78.722|Raleigh|NC|Wake|Fair|Day
826298|7/29/19|8:38|35.753876|-78.635849|Raleigh|NC|Wake|Fair|Day
826300|7/29/19|8:53|35.81691|-78.689972|Raleigh|NC|Wake|Fair|Day
826302|7/29/19|8:57|35.757202|-78.613991|Raleigh|NC|Wake|Fair|Day
826305|7/29/19|9:40|35.782509000000005|-78.693832|Raleigh|NC|Wake|Fair|Day
826306|7/29/19|9:43|35.823921|-78.706932|Raleigh|NC|Wake|Fair|Day
826307|7/29/19|10:15|35.842869|-78.573624|Raleigh|NC|Wake|Fair|Day
826308|7/29/19|10:31|35.86652|-78.582237|Raleigh|NC|Wake|Fair|Day
826309|7/29/19|10:44|35.823921|-78.706932|Raleigh|NC|Wake|Fair|Day
826310|7/29/19|10:45|35.742359|-78.58966099999999|Raleigh|NC|Wake|Fair|Day
826311|7/29/19|10:46|35.903079999999996|-78.60372199999999|Raleigh|NC|Wake|Fair|Day
826312|7/29/19|10:48|35.858897999999996|-78.706512|Raleigh|NC|Wake|Fair|Day
826313|7/29/19|10:48|35.909611|-78.802872|Raleigh|NC|Wake|Fair|Day
826314|7/29/19|11:05|35.901432|-78.764999|Raleigh|NC|Wake|Fair|Day
826315|7/29/19|11:11|35.892769|-78.559616|Raleigh|NC|Wake|Fair|Day
826317|7/29/19|11:50|35.836479|-78.708054|Raleigh|NC|Wake|Fair|Day
826318|7/29/19|11:49|35.83659|-78.62155899999999|Raleigh|NC|Wake|Fair|Day
826319|7/29/19|12:21|35.637009|-78.565788|Garner|NC|Wake|Partly Cloudy|Day
826320|7/29/19|12:33|35.787811|-78.587753|Raleigh|NC|Wake|Partly Cloudy|Day
826321|7/29/19|12:33|35.797588|-78.502953|Knightdale|NC|Wake|Haze|Day
826322|7/29/19|12:32|35.856640000000006|-78.615822|Raleigh|NC|Wake|Partly Cloudy|Day
826324|7/29/19|13:04|35.870419|-78.548141|Raleigh|NC|Wake|Partly Cloudy|Day
826325|7/29/19|13:20|35.784988|-78.703423|Raleigh|NC|Wake|Partly Cloudy|Day
826326|7/29/19|13:19|35.789009|-78.65927099999999|Raleigh|NC|Wake|Partly Cloudy|Day
826327|7/29/19|13:18|35.83683|-78.669113|House Creek|NC|Wake|Partly Cloudy|Day
826328|7/29/19|13:20|35.853401|-78.40345|Wendell|NC|Wake|Fair|Day
826329|7/29/19|13:49|35.835205|-78.670158|Raleigh|NC|Wake|Partly Cloudy|Day
826330|7/29/19|13:53|35.859562|-78.680679|Raleigh|NC|Wake|Partly Cloudy|Day
826331|7/29/19|14:56|35.783119|-78.592499|Raleigh|NC|Wake|Partly Cloudy|Day
826332|7/29/19|14:56|35.849869|-78.58054399999999|Raleigh|NC|Wake|Partly Cloudy|Day
826339|7/29/19|16:29|35.794838|-78.583366|Raleigh|NC|Wake|Mostly Cloudy|Day
826342|7/29/19|16:33|35.679629999999996|-78.809021|Apex|NC|Wake|Mostly Cloudy|Day
826343|7/29/19|16:34|35.778178999999994|-78.636581|Raleigh|NC|Wake|Mostly Cloudy|Day
826344|7/29/19|16:34|35.819728999999995|-78.624001|Raleigh|NC|Wake|Mostly Cloudy|Day
826345|7/29/19|16:35|35.841228|-78.67848199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
826346|7/29/19|16:34|35.89185|-78.627274|Raleigh|NC|Wake|Mostly Cloudy|Day
826347|7/29/19|16:36|35.686138|-78.617538|Garner|NC|Wake|Mostly Cloudy|Day
826348|7/29/19|16:36|35.784191|-78.69381|Raleigh|NC|Wake|Mostly Cloudy|Day
826352|7/29/19|16:54|35.803501000000004|-78.694092|Raleigh|NC|Wake|Mostly Cloudy|Day
826357|7/29/19|17:16|35.89196|-78.601791|Raleigh|NC|Wake|Mostly Cloudy|Day
826358|7/29/19|17:15|35.895278999999995|-78.36734799999999|Zebulon|NC|Wake|Partly Cloudy|Day
826363|7/29/19|17:45|35.694736|-78.574989|Garner|NC|Wake|Mostly Cloudy|Day
826365|7/29/19|18:01|35.781059|-78.634781|Raleigh|NC|Wake|Mostly Cloudy|Day
826366|7/29/19|18:00|35.804569|-78.646111|Raleigh|NC|Wake|Mostly Cloudy|Day
826367|7/29/19|18:02|35.855121999999994|-78.714302|Raleigh|NC|Wake|Mostly Cloudy|Day
826371|7/29/19|18:37|35.858897999999996|-78.706512|Raleigh|NC|Wake|Mostly Cloudy|Day
826372|7/29/19|18:37|35.902569|-78.810722|Morrisville|NC|Wake|Mostly Cloudy|Day
826373|7/29/19|18:37|35.994591|-78.67160799999999|Wake Forest|NC|Wake|Fair|Day
826376|7/29/19|19:26|35.768848|-78.50747700000001|Knightdale|NC|Wake|Fair|Day
826377|7/29/19|19:38|35.722408|-78.662712|Raleigh|NC|Wake|Mostly Cloudy|Day
826378|7/29/19|20:34|35.764942|-78.73996700000001|Raleigh|NC|Wake|Partly Cloudy|Day
826379|7/29/19|20:34|35.88118|-78.625771|Raleigh|NC|Wake|Partly Cloudy|Day
826383|7/29/19|21:32|35.864891|-78.546974|Raleigh|NC|Wake|Partly Cloudy|Night
826384|7/29/19|21:32|35.772129|-78.592422|Raleigh|NC|Wake|Partly Cloudy|Night
826386|7/29/19|23:23|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Night
828255|7/30/19|16:51|35.829182|-78.884178|Cary|NC|Wake|Partly Cloudy|Day
828277|7/30/19|5:37|35.782185|-78.678818|Raleigh|NC|Wake|Fair|Day
828279|7/30/19|6:17|35.753876|-78.635849|Raleigh|NC|Wake|Fair|Day
828281|7/30/19|6:37|35.768372|-78.694199|Raleigh|NC|Wake|Partly Cloudy|Day
828283|7/30/19|7:18|35.8116|-78.667633|Raleigh|NC|Wake|Partly Cloudy|Day
828284|7/30/19|7:20|35.911552|-78.65136|Raleigh|NC|Wake|Partly Cloudy|Day
828285|7/30/19|7:21|35.708309|-78.656548|Raleigh|NC|Wake|Partly Cloudy|Day
828288|7/30/19|7:34|35.801414|-78.62812|Raleigh|NC|Wake|Partly Cloudy|Day
828289|7/30/19|7:33|35.87072|-78.72377|Raleigh|NC|Wake|Partly Cloudy|Day
828290|7/30/19|7:42|35.753116999999996|-78.648903|Raleigh|NC|Wake|Partly Cloudy|Day
828295|7/30/19|8:28|35.870861|-78.58048199999999|Raleigh|NC|Wake|Partly Cloudy|Day
828296|7/30/19|8:31|35.638962|-78.783249|Fuquay Varina|NC|Wake|Fair|Day
828297|7/30/19|8:29|35.766399|-78.735703|Cary|NC|Wake|Partly Cloudy|Day
828298|7/30/19|8:30|35.798336|-78.48739599999999|Knightdale|NC|Wake|Fair|Day
828299|7/30/19|8:39|35.779934000000004|-78.613457|Raleigh|NC|Wake|Partly Cloudy|Day
828300|7/30/19|8:40|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Day
828304|7/30/19|9:15|35.717178000000004|-78.624138|Garner|NC|Wake|Partly Cloudy|Day
828305|7/30/19|9:14|35.776852000000005|-78.63665|Raleigh|NC|Wake|Partly Cloudy|Day
828306|7/30/19|9:12|35.786097999999996|-78.662453|Raleigh|NC|Wake|Partly Cloudy|Day
828307|7/30/19|9:19|35.831776|-78.764|Cary|NC|Wake|Partly Cloudy|Day
828308|7/30/19|9:20|35.834835|-78.671143|Raleigh|NC|Wake|Partly Cloudy|Day
828310|7/30/19|9:43|35.86652|-78.582237|Raleigh|NC|Wake|Fair|Day
828311|7/30/19|9:59|35.83897|-78.673721|Raleigh|NC|Wake|Fair|Day
828312|7/30/19|10:03|35.903991999999995|-78.769417|Raleigh|NC|Wake|Fair|Day
828315|7/30/19|10:50|35.864651|-78.29786700000001|Zebulon|NC|Wake|Fair|Day
828316|7/30/19|10:50|35.864651|-78.29786700000001|Zebulon|NC|Wake|Fair|Day
828317|7/30/19|10:53|35.768372|-78.694199|Raleigh|NC|Wake|Fair|Day
828319|7/30/19|11:11|35.806789|-78.5774|Raleigh|NC|Wake|Fair|Day
828320|7/30/19|11:11|35.806789|-78.5774|Raleigh|NC|Wake|Fair|Day
828321|7/30/19|11:26|35.786097999999996|-78.662453|Raleigh|NC|Wake|Fair|Day
828322|7/30/19|11:50|35.642685|-78.838951|Holly Springs|NC|Wake|Fair|Day
828323|7/30/19|11:49|35.773861|-78.603127|Raleigh|NC|Wake|Fair|Day
828325|7/30/19|12:17|35.753116999999996|-78.648903|Raleigh|NC|Wake|Fair|Day
828326|7/30/19|12:17|35.757202|-78.613991|Raleigh|NC|Wake|Fair|Day
828327|7/30/19|12:16|35.804024|-78.707542|Raleigh|NC|Wake|Fair|Day
828328|7/30/19|12:47|35.784908|-78.647339|Raleigh|NC|Wake|Fair|Day
828329|7/30/19|12:47|35.873119|-78.722054|Raleigh|NC|Wake|Fair|Day
828330|7/30/19|13:16|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
828331|7/30/19|13:53|35.84111|-78.611778|Raleigh|NC|Wake|Partly Cloudy|Day
828332|7/30/19|14:37|35.818668|-78.62451899999999|Raleigh|NC|Wake|Partly Cloudy|Day
828333|7/30/19|14:38|35.839401|-78.606827|Raleigh|NC|Wake|Partly Cloudy|Day
828334|7/30/19|14:37|35.857639|-78.67878|Raleigh|NC|Wake|Partly Cloudy|Day
828335|7/30/19|14:56|35.809952|-78.705704|Raleigh|NC|Wake|Partly Cloudy|Day
828336|7/30/19|14:57|35.836319|-78.67495|Raleigh|NC|Wake|Partly Cloudy|Day
828338|7/30/19|16:06|35.861309000000006|-78.600487|Raleigh|NC|Wake|Partly Cloudy|Day
828339|7/30/19|16:06|35.89098|-78.55719|Raleigh|NC|Wake|Partly Cloudy|Day
828341|7/30/19|16:07|35.908058000000004|-78.60067|Raleigh|NC|Wake|Partly Cloudy|Day
828342|7/30/19|16:06|35.934982|-78.57608|Wake Forest|NC|Wake|Partly Cloudy|Day
828345|7/30/19|16:39|35.805412|-78.597137|Raleigh|NC|Wake|Partly Cloudy|Day
828346|7/30/19|16:39|35.834796999999995|-78.638512|Raleigh|NC|Wake|Partly Cloudy|Day
828347|7/30/19|16:39|35.834796999999995|-78.638512|Raleigh|NC|Wake|Partly Cloudy|Day
828348|7/30/19|16:50|35.831776|-78.764|Cary|NC|Wake|Partly Cloudy|Day
828352|7/30/19|17:52|35.600777|-78.753517|Fuquay Varina|NC|Wake|Fair|Day
828353|7/30/19|17:51|35.783958|-78.641533|Raleigh|NC|Wake|Partly Cloudy|Day
828354|7/30/19|17:54|35.803020000000004|-78.77469599999999|Cary|NC|Wake|Partly Cloudy|Day
828357|7/30/19|19:08|35.58289|-78.75688199999999|Fuquay Varina|NC|Wake|Fair|Day
828358|7/30/19|19:08|35.70726|-78.605263|Garner|NC|Wake|Partly Cloudy|Day
828362|7/30/19|20:38|35.765396|-78.55903599999999|Raleigh|NC|Wake|Fair|Day
828364|7/30/19|21:32|35.842999|-78.680099|Raleigh|NC|Wake|Fair|Night
830248|7/31/19|19:10|35.657612|-78.848473|Holly Springs|NC|Wake|Fair|Day
830260|7/31/19|4:12|35.794411|-78.582787|Raleigh|NC|Wake|Fair|Night
830261|7/31/19|4:49|35.669841999999996|-78.593491|Garner|NC|Wake|Fair|Night
830264|7/31/19|6:30|35.830502|-78.61879|Raleigh|NC|Wake|Fair|Day
830265|7/31/19|6:57|35.973690000000005|-78.677811|Raleigh|NC|Wake|Fair|Day
830266|7/31/19|6:58|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
830268|7/31/19|7:34|35.942806|-78.559471|Raleigh|NC|Wake|Fair|Day
830269|7/31/19|7:38|35.753116999999996|-78.648903|Raleigh|NC|Wake|Fair|Day
830272|7/31/19|7:49|35.92017|-78.469109|Rolesville|NC|Wake|Fair|Day
830274|7/31/19|7:57|35.747231|-78.601112|Raleigh|NC|Wake|Fair|Day
830275|7/31/19|7:58|35.90704|-78.719612|Raleigh|NC|Wake|Fair|Day
830276|7/31/19|8:14|35.823009000000006|-78.311249|Zebulon|NC|Wake|Fair|Day
830281|7/31/19|8:50|35.783997|-78.699585|Raleigh|NC|Wake|Fair|Day
830284|7/31/19|9:10|35.8074|-78.61554699999999|Raleigh|NC|Wake|Fair|Day
830285|7/31/19|9:10|35.855090999999994|-78.58107|Raleigh|NC|Wake|Fair|Day
830286|7/31/19|9:14|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
830287|7/31/19|9:17|35.83313|-78.31851999999999|Zebulon|NC|Wake|Fair|Day
830288|7/31/19|9:27|35.806|-78.4646|Knightdale|NC|Wake|Fair|Day
830290|7/31/19|10:18|35.750381|-78.68495899999999|Raleigh|NC|Wake|Fair|Day
830292|7/31/19|10:47|35.789219|-78.693848|Raleigh|NC|Wake|Partly Cloudy|Day
830293|7/31/19|10:49|35.829578000000005|-78.61924|Raleigh|NC|Wake|Partly Cloudy|Day
830294|7/31/19|10:52|35.87355|-78.727692|Raleigh|NC|Wake|Partly Cloudy|Day
830295|7/31/19|11:15|35.603931|-78.80390899999999|Fuquay Varina|NC|Wake|Fair|Day
830296|7/31/19|11:15|35.757721000000004|-78.612854|Raleigh|NC|Wake|Partly Cloudy|Day
830297|7/31/19|11:17|35.919059999999995|-78.78295899999999|Raleigh|NC|Wake|Partly Cloudy|Day
830298|7/31/19|11:23|35.657589|-78.612923|Garner|NC|Wake|Partly Cloudy|Day
830299|7/31/19|11:38|35.775688|-78.641968|Raleigh|NC|Wake|Partly Cloudy|Day
830302|7/31/19|13:05|35.699921|-78.567947|Garner|NC|Wake|Partly Cloudy|Day
830303|7/31/19|13:04|35.787811|-78.587753|Raleigh|NC|Wake|Partly Cloudy|Day
830304|7/31/19|13:03|35.8321|-78.584137|Raleigh|NC|Wake|Partly Cloudy|Day
830305|7/31/19|13:31|35.770759999999996|-78.583214|Raleigh|NC|Wake|Partly Cloudy|Day
830306|7/31/19|13:31|35.82542|-78.62152900000001|Raleigh|NC|Wake|Partly Cloudy|Day
830307|7/31/19|13:54|35.821018|-78.704887|Raleigh|NC|Wake|Partly Cloudy|Day
830308|7/31/19|13:54|35.765701|-78.63155400000001|Raleigh|NC|Wake|Partly Cloudy|Day
830309|7/31/19|13:56|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Day
830311|7/31/19|14:27|35.701694|-78.669304|Raleigh|NC|Wake|Mostly Cloudy|Day
830313|7/31/19|14:59|35.765396|-78.55903599999999|Raleigh|NC|Wake|Mostly Cloudy|Day
830314|7/31/19|14:59|35.890499|-78.56195799999999|Raleigh|NC|Wake|Mostly Cloudy|Day
830315|7/31/19|15:00|35.837340999999995|-78.672783|Raleigh|NC|Wake|Mostly Cloudy|Day
830317|7/31/19|15:19|35.817001|-78.616348|Raleigh|NC|Wake|Mostly Cloudy|Day
830321|7/31/19|16:17|35.591049|-78.69051400000001|Willow Spring|NC|Wake|Fair|Day
830322|7/31/19|16:17|35.825661|-78.311073|Zebulon|NC|Wake|Fair|Day
830323|7/31/19|16:18|35.753876|-78.635849|Raleigh|NC|Wake|Mostly Cloudy|Day
830324|7/31/19|16:17|35.772308|-78.64415699999999|Raleigh|NC|Wake|Mostly Cloudy|Day
830325|7/31/19|16:19|35.792332|-78.374443|Wendell|NC|Wake|Fair|Day
830331|7/31/19|17:17|35.642685|-78.838951|Holly Springs|NC|Wake|Mostly Cloudy|Day
830332|7/31/19|17:17|35.893921|-78.622551|Raleigh|NC|Wake|Mostly Cloudy|Day
830337|7/31/19|17:55|35.694736|-78.574989|Garner|NC|Wake|Cloudy|Day
830339|7/31/19|18:08|35.855171|-78.586067|Raleigh|NC|Wake|Cloudy|Day
830340|7/31/19|18:13|35.884296|-78.74080699999999|Raleigh|NC|Wake|Cloudy|Day
830341|7/31/19|18:13|35.903628999999995|-78.62230699999999|Raleigh|NC|Wake|Cloudy|Day
830342|7/31/19|18:16|35.795254|-78.515259|Knightdale|NC|Wake|Fair|Day
830343|7/31/19|18:17|35.785389|-78.660599|Raleigh|NC|Wake|Cloudy|Day
830348|7/31/19|19:08|35.87299|-78.67955|Raleigh|NC|Wake|Cloudy|Day
830349|7/31/19|19:09|35.740623|-78.804649|Cary|NC|Wake|Cloudy|Day
830350|7/31/19|19:09|35.811352|-78.565781|Raleigh|NC|Wake|Cloudy|Day
830351|7/31/19|19:09|35.815208|-78.605576|Raleigh|NC|Wake|Cloudy|Day
830352|7/31/19|19:11|35.868851|-78.720718|Raleigh|NC|Wake|Cloudy|Day
830358|7/31/19|21:28|35.820782|-78.74436999999999|Cary|NC|Wake|Mostly Cloudy|Night
830359|7/31/19|21:50|35.774390999999994|-78.643677|Raleigh|NC|Wake|Mostly Cloudy|Night
832446|8/1/19|21:36|35.668785|-78.93051899999999|New Hill|NC|Wake|Cloudy|Night
832452|8/1/19|4:25|35.805659999999996|-78.42823800000001|Knightdale|NC|Wake|Fair|Night
832455|8/1/19|6:53|35.797259999999994|-78.577766|Raleigh|NC|Wake|Mostly Cloudy|Day
832456|8/1/19|6:52|35.916698|-78.594337|Raleigh|NC|Wake|Mostly Cloudy|Day
832457|8/1/19|7:06|35.897682|-78.78583499999999|Morrisville|NC|Wake|Mostly Cloudy|Day
832458|8/1/19|7:12|35.796688|-78.64071700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
832459|8/1/19|7:18|35.674461|-78.603401|Garner|NC|Wake|Mostly Cloudy|Day
832462|8/1/19|7:27|35.872459|-78.643661|Raleigh|NC|Wake|Mostly Cloudy|Day
832464|8/1/19|7:46|35.804024|-78.707542|Raleigh|NC|Wake|Mostly Cloudy|Day
832465|8/1/19|7:51|35.803501000000004|-78.694092|Raleigh|NC|Wake|Mostly Cloudy|Day
832466|8/1/19|7:54|35.78072|-78.675522|Raleigh|NC|Wake|Mostly Cloudy|Day
832470|8/1/19|8:13|35.77544|-78.635071|Raleigh|NC|Wake|Mostly Cloudy|Day
832473|8/1/19|8:27|35.812759|-78.738106|Raleigh|NC|Wake|Partly Cloudy|Day
832474|8/1/19|8:27|35.87299|-78.67955|Raleigh|NC|Wake|Partly Cloudy|Day
832475|8/1/19|8:26|35.948509|-78.545273|Raleigh|NC|Wake|Partly Cloudy|Day
832480|8/1/19|8:40|35.761711|-78.557266|Raleigh|NC|Wake|Partly Cloudy|Day
832481|8/1/19|8:39|35.792374|-78.745468|Raleigh|NC|Wake|Partly Cloudy|Day
832482|8/1/19|8:37|35.829071|-78.797569|Cary|NC|Wake|Partly Cloudy|Day
832483|8/1/19|8:46|35.772419|-78.587273|Raleigh|NC|Wake|Partly Cloudy|Day
832484|8/1/19|8:45|35.834709000000004|-78.602211|Raleigh|NC|Wake|Partly Cloudy|Day
832485|8/1/19|8:45|35.871990000000004|-78.70099599999999|Raleigh|NC|Wake|Partly Cloudy|Day
832487|8/1/19|8:49|35.812382|-78.73786899999999|Raleigh|NC|Wake|Partly Cloudy|Day
832490|8/1/19|9:04|35.76907|-78.580917|Raleigh|NC|Wake|Partly Cloudy|Day
832491|8/1/19|9:04|35.784191|-78.69381|Raleigh|NC|Wake|Partly Cloudy|Day
832492|8/1/19|9:12|35.772369|-78.598091|Raleigh|NC|Wake|Partly Cloudy|Day
832493|8/1/19|9:22|35.687607|-78.550377|Garner|NC|Wake|Partly Cloudy|Day
832494|8/1/19|9:33|35.77544|-78.635071|Raleigh|NC|Wake|Partly Cloudy|Day
832495|8/1/19|9:47|35.90464|-78.602638|Raleigh|NC|Wake|Partly Cloudy|Day
832496|8/1/19|10:01|35.87072|-78.72377|Raleigh|NC|Wake|Partly Cloudy|Day
832498|8/1/19|10:16|35.787689|-78.634407|Raleigh|NC|Wake|Partly Cloudy|Day
832499|8/1/19|10:24|35.74268|-78.765587|Cary|NC|Wake|Fair|Day
832500|8/1/19|10:27|35.899035999999995|-78.785515|Morrisville|NC|Wake|Fair|Day
832501|8/1/19|10:27|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Day
832502|8/1/19|10:42|35.811352|-78.565781|Raleigh|NC|Wake|Fair|Day
832503|8/1/19|10:43|35.811718|-78.618927|Raleigh|NC|Wake|Fair|Day
832504|8/1/19|10:54|35.75444|-78.61245|Raleigh|NC|Wake|Fair|Day
832505|8/1/19|10:55|35.834709000000004|-78.602211|Raleigh|NC|Wake|Fair|Day
832506|8/1/19|10:58|35.91251|-78.781921|Durham|NC|Wake|Fair|Day
832507|8/1/19|11:29|35.898258|-78.556412|Raleigh|NC|Wake|Fair|Day
832508|8/1/19|11:49|35.7355|-78.650429|Raleigh|NC|Wake|Fair|Day
832510|8/1/19|14:55|35.763931|-78.566292|Raleigh|NC|Wake|Light Rain with Thunder|Day
832511|8/1/19|16:16|35.757202|-78.613991|Raleigh|NC|Wake|Mostly Cloudy|Day
832517|8/1/19|17:22|35.73457|-78.574371|Garner|NC|Wake|Mostly Cloudy|Day
832518|8/1/19|17:22|35.859562|-78.680679|Raleigh|NC|Wake|Mostly Cloudy|Day
832520|8/1/19|17:42|35.779861|-78.611069|Raleigh|NC|Wake|Mostly Cloudy|Day
832521|8/1/19|17:49|35.809631|-78.602188|Raleigh|NC|Wake|Mostly Cloudy|Day
832522|8/1/19|17:52|35.760818|-78.644989|Raleigh|NC|Wake|Mostly Cloudy|Day
832523|8/1/19|17:51|35.831776|-78.764|Cary|NC|Wake|Mostly Cloudy|Day
832524|8/1/19|17:55|35.753513|-78.635025|Raleigh|NC|Wake|Mostly Cloudy|Day
832527|8/1/19|19:01|35.837231|-78.69899000000001|Raleigh|NC|Wake|Cloudy|Day
832528|8/1/19|19:08|35.862140999999994|-78.695122|Raleigh|NC|Wake|Cloudy|Day
832530|8/1/19|19:38|35.830502|-78.61879|Raleigh|NC|Wake|Cloudy|Day
832533|8/1/19|21:35|35.817809999999994|-78.62494699999999|Raleigh|NC|Wake|Light Rain with Thunder|Night
832534|8/1/19|21:37|35.74897|-78.650681|Raleigh|NC|Wake|Light Rain with Thunder|Night
834631|8/2/19|17:54|35.698669|-78.89978|Apex|NC|Wake|Fair|Day
834647|8/2/19|19:13|35.735844|-78.892212|Apex|NC|Wake|Fair|Day
834663|8/2/19|4:23|35.804569|-78.646111|Raleigh|NC|Wake|Cloudy|Night
834665|8/2/19|5:43|35.751090999999995|-78.53486600000001|Raleigh|NC|Wake|Cloudy|Day
834670|8/2/19|6:33|35.816441|-78.690262|Raleigh|NC|Wake|Mostly Cloudy|Day
834681|8/2/19|7:35|35.739399|-78.56868|Raleigh|NC|Wake|Mostly Cloudy|Day
834682|8/2/19|7:34|35.893921|-78.622551|Raleigh|NC|Wake|Mostly Cloudy|Day
834683|8/2/19|7:34|35.898785|-78.55838|Raleigh|NC|Wake|Mostly Cloudy|Day
834685|8/2/19|7:44|35.758308|-78.506721|Knightdale|NC|Wake|Mostly Cloudy|Day
834686|8/2/19|7:54|35.70805|-78.625214|Garner|NC|Wake|Mostly Cloudy|Day
834689|8/2/19|8:09|35.786578999999996|-78.68103|Raleigh|NC|Wake|Mostly Cloudy|Day
834694|8/2/19|8:23|35.834835|-78.671143|Raleigh|NC|Wake|Cloudy|Day
834696|8/2/19|8:35|35.65638|-78.790154|Holly Springs|NC|Wake|Fair|Day
834698|8/2/19|8:41|35.812759|-78.738106|Raleigh|NC|Wake|Cloudy|Day
834700|8/2/19|8:47|35.823921|-78.706932|Raleigh|NC|Wake|Cloudy|Day
834703|8/2/19|9:02|35.788792|-78.583366|Raleigh|NC|Wake|Cloudy|Day
834704|8/2/19|9:07|35.811337|-78.610954|Raleigh|NC|Wake|Cloudy|Day
834705|8/2/19|9:11|35.820029999999996|-78.711136|Raleigh|NC|Wake|Cloudy|Day
834706|8/2/19|9:21|35.75087|-78.614532|Raleigh|NC|Wake|Mostly Cloudy|Day
834707|8/2/19|9:21|35.646599|-78.820091|Holly Springs|NC|Wake|Partly Cloudy|Day
834710|8/2/19|10:07|35.777039|-78.647377|Raleigh|NC|Wake|Mostly Cloudy|Day
834711|8/2/19|10:18|35.838375|-78.674278|Raleigh|NC|Wake|Mostly Cloudy|Day
834713|8/2/19|10:57|35.676899|-78.507248|Clayton|NC|Wake|Partly Cloudy|Day
834716|8/2/19|11:12|35.710876|-78.622559|Garner|NC|Wake|Mostly Cloudy|Day
834717|8/2/19|11:30|35.56197|-78.736237|Willow Spring|NC|Wake|Partly Cloudy|Day
834718|8/2/19|11:31|35.771511|-78.594566|Raleigh|NC|Wake|Mostly Cloudy|Day
834719|8/2/19|11:48|35.788658|-78.650993|Raleigh|NC|Wake|Mostly Cloudy|Day
